pokedex_number,name,sp_attack,sp_defense,speed,type1,type2,weight_kg,generation,is_legendary
39,Jigglypuff,45,25,20,normal,fairy,5.5,1,0
40,Wigglytuff,85,50,45,normal,fairy,12,1,0
41,Zubat,30,40,55,poison,flying,7.5,1,0
42,Golbat,65,75,90,poison,flying,55,1,0
43,Oddish,75,65,30,grass,poison,5.4,1,0
44,Gloom,85,75,40,grass,poison,8.6,1,0
45,Vileplume,110,90,50,grass,poison,18.6,1,0
46,Paras,45,55,25,bug,grass,5.4,1,0
47,Parasect,60,80,30,bug,grass,29.5,1,0
48,Venonat,40,55,45,bug,poison,30,1,0
49,Venomoth,90,75,90,bug,poison,12.5,1,0
50,Diglett,35,45,90,ground,ground,,1,0
51,Dugtrio,50,70,110,ground,ground,,1,0
52,Meowth,50,40,90,normal,dark,,1,0
53,Persian,75,65,115,normal,dark,,1,0
54,Psyduck,65,50,55,water,,19.6,1,0
55,Golduck,95,80,85,water,,76.6,1,0
56,Mankey,35,45,70,fighting,,28,1,0
57,Primeape,60,70,95,fighting,,32,1,0
58,Growlithe,70,50,60,fire,,19,1,0
59,Arcanine,100,80,95,fire,,155,1,0
60,Poliwag,40,40,90,water,,12.4,1,0
61,Poliwhirl,50,50,90,water,,20,1,0
62,Poliwrath,70,90,70,water,fighting,54,1,0
63,Abra,105,55,90,psychic,,19.5,1,0
64,Kadabra,120,70,105,psychic,,56.5,1,0
65,Alakazam,175,105,150,psychic,,48,1,0
66,Machop,35,35,35,fighting,,19.5,1,0
67,Machoke,50,60,45,fighting,,70.5,1,0
68,Machamp,65,85,55,fighting,,130,1,0
69,Bellsprout,70,30,40,grass,poison,4,1,0
70,Weepinbell,85,45,55,grass,poison,6.4,1,0
71,Victreebel,100,70,70,grass,poison,15.5,1,0
72,Tentacool,50,100,70,water,poison,45.5,1,0
73,Tentacruel,80,120,100,water,poison,55,1,0
74,Geodude,30,30,20,rock,ground,,1,0
75,Graveler,45,45,35,rock,ground,,1,0
76,Golem,55,65,45,rock,ground,,1,0
77,Ponyta,65,65,90,fire,,30,1,0
78,Rapidash,80,80,105,fire,,95,1,0
79,Slowpoke,40,40,15,water,psychic,36,1,0
80,Slowbro,130,80,30,water,psychic,78.5,1,0
81,Magnemite,95,55,45,electric,steel,6,1,0
82,Magneton,120,70,70,electric,steel,60,1,0
83,Farfetch'd,58,62,60,normal,flying,15,1,0
84,Doduo,35,35,75,normal,flying,39.2,1,0
85,Dodrio,60,60,110,normal,flying,85.2,1,0
86,Seel,45,70,45,water,,90,1,0
87,Dewgong,70,95,70,water,ice,120,1,0
88,Grimer,40,50,25,poison,poison,,1,0
89,Muk,65,100,50,poison,poison,,1,0
90,Shellder,45,25,40,water,,4,1,0
91,Cloyster,85,45,70,water,ice,132.5,1,0
92,Gastly,100,35,80,ghost,poison,0.1,1,0
93,Haunter,115,55,95,ghost,poison,0.1,1,0
94,Gengar,170,95,130,ghost,poison,40.5,1,0
95,Onix,30,45,70,rock,ground,210,1,0
96,Drowzee,43,90,42,psychic,,32.4,1,0
97,Hypno,73,115,67,psychic,,75.6,1,0
98,Krabby,25,25,50,water,,6.5,1,0
99,Kingler,50,50,75,water,,60,1,0
100,Voltorb,55,55,100,electric,,10.4,1,0
101,Electrode,80,80,150,electric,,66.6,1,0
102,Exeggcute,60,45,40,grass,psychic,2.5,1,0
103,Exeggutor,125,75,45,grass,psychic,,1,0
104,Cubone,40,50,35,ground,,6.5,1,0
105,Marowak,50,80,45,ground,fire,,1,0
106,Hitmonlee,35,110,87,fighting,,49.8,1,0
107,Hitmonchan,35,110,76,fighting,,50.2,1,0
108,Lickitung,60,75,30,normal,,65.5,1,0
109,Koffing,60,45,35,poison,,1,1,0
110,Weezing,85,70,60,poison,,9.5,1,0
111,Rhyhorn,30,30,25,ground,rock,115,1,0
112,Rhydon,45,45,40,ground,rock,120,1,0
113,Chansey,35,105,50,normal,,34.6,1,0
114,Tangela,100,40,60,grass,,35,1,0
115,Kangaskhan,60,100,100,normal,,80,1,0
116,Horsea,70,25,60,water,,8,1,0
117,Seadra,95,45,85,water,,25,1,0
118,Goldeen,35,50,63,water,,15,1,0
119,Seaking,65,80,68,water,,39,1,0
120,Staryu,70,55,85,water,,34.5,1,0
121,Starmie,100,85,115,water,psychic,80,1,0
122,Mr. Mime,100,120,90,psychic,fairy,54.5,1,0
123,Scyther,55,80,105,bug,flying,56,1,0
124,Jynx,115,95,95,ice,psychic,40.6,1,0
125,Electabuzz,95,85,105,electric,,30,1,0
126,Magmar,100,85,93,fire,,44.5,1,0
127,Pinsir,65,90,105,bug,,55,1,0
128,Tauros,40,70,110,normal,,88.4,1,0
129,Magikarp,15,20,80,water,,10,1,0
130,Gyarados,70,130,81,water,flying,235,1,0
131,Lapras,85,95,60,water,ice,220,1,0
132,Ditto,48,48,48,normal,,4,1,0
133,Eevee,45,65,55,normal,,6.5,1,0
134,Vaporeon,110,95,65,water,,29,1,0
135,Jolteon,110,95,130,electric,,24.5,1,0
136,Flareon,95,110,65,fire,,25,1,0
137,Porygon,85,75,40,normal,,36.5,1,0
138,Omanyte,90,55,35,rock,water,7.5,1,0
139,Omastar,115,70,55,rock,water,35,1,0
140,Kabuto,55,45,55,rock,water,11.5,1,0
141,Kabutops,65,70,80,rock,water,40.5,1,0
142,Aerodactyl,70,95,150,rock,flying,59,1,0
143,Snorlax,65,110,30,normal,,460,1,0
144,Articuno,95,125,85,ice,flying,55.4,1,1
145,Zapdos,125,90,100,electric,flying,52.6,1,1
146,Moltres,125,85,90,fire,flying,60,1,1
147,Dratini,50,50,50,dragon,,3.3,1,0
148,Dragonair,70,70,70,dragon,,16.5,1,0
149,Dragonite,100,100,80,dragon,flying,210,1,0
150,Mewtwo,194,120,140,psychic,,122,1,1
151,Mew,100,100,100,psychic,,4,1,1
152,Chikorita,49,65,45,grass,,6.4,2,0
153,Bayleef,63,80,60,grass,,15.8,2,0
154,Meganium,83,100,80,grass,,100.5,2,0
155,Cyndaquil,60,50,65,fire,,7.9,2,0
156,Quilava,80,65,80,fire,,19,2,0
157,Typhlosion,109,85,100,fire,,79.5,2,0
158,Totodile,44,48,43,water,,9.5,2,0
159,Croconaw,59,63,58,water,,25,2,0
160,Feraligatr,79,83,78,water,,88.8,2,0
161,Sentret,35,45,20,normal,,6,2,0
162,Furret,45,55,90,normal,,32.5,2,0
163,Hoothoot,36,56,50,normal,flying,21.2,2,0
164,Noctowl,86,96,70,normal,flying,40.8,2,0
165,Ledyba,40,80,55,bug,flying,10.8,2,0
166,Ledian,55,110,85,bug,flying,35.6,2,0
167,Spinarak,40,40,30,bug,poison,8.5,2,0
168,Ariados,60,70,40,bug,poison,33.5,2,0
169,Crobat,70,80,130,poison,flying,75,2,0
170,Chinchou,56,56,67,water,electric,12,2,0
171,Lanturn,76,76,67,water,electric,22.5,2,0
172,Pichu,35,35,60,electric,,2,2,0
173,Cleffa,45,55,15,fairy,,3,2,0
174,Igglybuff,40,20,15,normal,fairy,1,2,0
175,Togepi,40,65,20,fairy,,1.5,2,0
176,Togetic,80,105,40,fairy,flying,3.2,2,0
177,Natu,70,45,70,psychic,flying,2,2,0
178,Xatu,95,70,95,psychic,flying,15,2,0
179,Mareep,65,45,35,electric,,7.8,2,0
180,Flaaffy,80,60,45,electric,,13.3,2,0
181,Ampharos,165,110,45,electric,,61.5,2,0
182,Bellossom,90,100,50,grass,,5.8,2,0
183,Marill,20,50,40,water,fairy,8.5,2,0
184,Azumarill,60,80,50,water,fairy,28.5,2,0
185,Sudowoodo,30,65,30,rock,,38,2,0
186,Politoed,90,100,70,water,,33.9,2,0
187,Hoppip,35,55,50,grass,flying,0.5,2,0
188,Skiploom,45,65,80,grass,flying,1,2,0
189,Jumpluff,55,95,110,grass,flying,3,2,0
190,Aipom,40,55,85,normal,,11.5,2,0
191,Sunkern,30,30,30,grass,,1.8,2,0
192,Sunflora,105,85,30,grass,,8.5,2,0
193,Yanma,75,45,95,bug,flying,38,2,0
194,Wooper,25,25,15,water,ground,8.5,2,0
195,Quagsire,65,65,35,water,ground,75,2,0
196,Espeon,130,95,110,psychic,,26.5,2,0
197,Umbreon,60,130,65,dark,,27,2,0
198,Murkrow,85,42,91,dark,flying,2.1,2,0
199,Slowking,100,110,30,water,psychic,79.5,2,0
200,Misdreavus,85,85,85,ghost,,1,2,0
201,Unown,72,48,48,psychic,,5,2,0
202,Wobbuffet,33,58,33,psychic,,28.5,2,0
203,Girafarig,90,65,85,normal,psychic,41.5,2,0
204,Pineco,35,35,15,bug,,7.2,2,0
205,Forretress,60,60,40,bug,steel,125.8,2,0
206,Dunsparce,65,65,45,normal,,14,2,0
207,Gligar,35,65,85,ground,flying,64.8,2,0
208,Steelix,55,95,30,steel,ground,400,2,0
209,Snubbull,40,40,30,fairy,,7.8,2,0
210,Granbull,60,60,45,fairy,,48.7,2,0
211,Qwilfish,55,55,85,water,poison,3.9,2,0
212,Scizor,65,100,75,bug,steel,118,2,0
213,Shuckle,10,230,5,bug,rock,20.5,2,0
214,Heracross,40,105,75,bug,fighting,54,2,0
215,Sneasel,35,75,115,dark,ice,28,2,0
216,Teddiursa,50,50,40,normal,,8.8,2,0
217,Ursaring,75,75,55,normal,,125.8,2,0
218,Slugma,70,40,20,fire,,35,2,0
219,Magcargo,90,80,30,fire,rock,55,2,0
220,Swinub,30,30,50,ice,ground,6.5,2,0
221,Piloswine,60,60,50,ice,ground,55.8,2,0
222,Corsola,65,95,35,water,rock,5,2,0
223,Remoraid,65,35,65,water,,12,2,0
224,Octillery,105,75,45,water,,28.5,2,0
225,Delibird,65,45,75,ice,flying,16,2,0
226,Mantine,80,140,70,water,flying,220,2,0
227,Skarmory,40,70,70,steel,flying,50.5,2,0
228,Houndour,80,50,65,dark,fire,10.8,2,0
229,Houndoom,140,90,115,dark,fire,35,2,0
230,Kingdra,95,95,85,water,dragon,152,2,0
231,Phanpy,40,40,40,ground,,33.5,2,0
232,Donphan,60,60,50,ground,,120,2,0
233,Porygon2,105,95,60,normal,,32.5,2,0
234,Stantler,85,65,85,normal,,71.2,2,0
235,Smeargle,20,45,75,normal,,58,2,0
236,Tyrogue,35,35,35,fighting,,21,2,0
237,Hitmontop,35,110,70,fighting,,48,2,0
238,Smoochum,85,65,65,ice,psychic,6,2,0
239,Elekid,65,55,95,electric,,23.5,2,0
240,Magby,70,55,83,fire,,21.4,2,0
241,Miltank,40,70,100,normal,,75.5,2,0
242,Blissey,75,135,55,normal,,46.8,2,0
243,Raikou,115,100,115,electric,,178,2,1
244,Entei,90,75,100,fire,,198,2,1
245,Suicune,90,115,85,water,,187,2,1
246,Larvitar,45,50,41,rock,ground,72,2,0
247,Pupitar,65,70,51,rock,ground,152,2,0
248,Tyranitar,95,120,71,rock,dark,202,2,0
249,Lugia,90,154,110,psychic,flying,216,2,1
250,Ho-Oh,110,154,90,fire,flying,199,2,1
251,Celebi,100,100,100,psychic,grass,5,2,1
252,Treecko,65,55,70,grass,,5,3,0
253,Grovyle,85,65,95,grass,,21.6,3,0
254,Sceptile,145,85,145,grass,,52.2,3,0
255,Torchic,70,50,45,fire,,2.5,3,0
256,Combusken,85,60,55,fire,fighting,19.5,3,0
257,Blaziken,130,80,100,fire,fighting,52,3,0
258,Mudkip,50,50,40,water,,7.6,3,0
259,Marshtomp,60,70,50,water,ground,28,3,0
260,Swampert,95,110,70,water,ground,81.9,3,0
261,Poochyena,30,30,35,dark,,13.6,3,0
262,Mightyena,60,60,70,dark,,37,3,0
263,Zigzagoon,30,41,60,normal,,17.5,3,0
264,Linoone,50,61,100,normal,,32.5,3,0
265,Wurmple,20,30,20,bug,,3.6,3,0
266,Silcoon,25,25,15,bug,,10,3,0
267,Beautifly,100,50,65,bug,flying,28.4,3,0
268,Cascoon,25,25,15,bug,,11.5,3,0
269,Dustox,50,90,65,bug,poison,31.6,3,0
270,Lotad,40,50,30,water,grass,2.6,3,0
271,Lombre,60,70,50,water,grass,32.5,3,0
272,Ludicolo,90,100,70,water,grass,55,3,0
273,Seedot,30,30,30,grass,,4,3,0
274,Nuzleaf,60,40,60,grass,dark,28,3,0
275,Shiftry,90,60,80,grass,dark,59.6,3,0
276,Taillow,30,30,85,normal,flying,2.3,3,0
277,Swellow,75,50,125,normal,flying,19.8,3,0
278,Wingull,55,30,85,water,flying,9.5,3,0
279,Pelipper,95,70,65,water,flying,28,3,0
280,Ralts,45,35,40,psychic,fairy,6.6,3,0
281,Kirlia,65,55,50,psychic,fairy,20.2,3,0
282,Gardevoir,165,135,100,psychic,fairy,48.4,3,0
283,Surskit,50,52,65,bug,water,1.7,3,0
284,Masquerain,100,82,80,bug,flying,3.6,3,0
285,Shroomish,40,60,35,grass,,4.5,3,0
286,Breloom,60,60,70,grass,fighting,39.2,3,0
287,Slakoth,35,35,30,normal,,24,3,0
288,Vigoroth,55,55,90,normal,,46.5,3,0
289,Slaking,95,65,100,normal,,130.5,3,0
290,Nincada,30,30,40,bug,ground,5.5,3,0
291,Ninjask,50,50,160,bug,flying,12,3,0
292,Shedinja,30,30,40,bug,ghost,1.2,3,0
293,Whismur,51,23,28,normal,,16.3,3,0
294,Loudred,71,43,48,normal,,40.5,3,0
295,Exploud,91,73,68,normal,,84,3,0
296,Makuhita,20,30,25,fighting,,86.4,3,0
297,Hariyama,40,60,50,fighting,,253.8,3,0
298,Azurill,20,40,20,normal,fairy,2,3,0
299,Nosepass,45,90,30,rock,,97,3,0
300,Skitty,35,35,50,normal,,11,3,0
301,Delcatty,55,55,90,normal,,32.6,3,0
302,Sableye,85,115,20,dark,ghost,11,3,0
303,Mawile,55,95,50,steel,fairy,11.5,3,0
304,Aron,40,40,30,steel,rock,60,3,0
305,Lairon,50,50,40,steel,rock,120,3,0
306,Aggron,60,80,50,steel,rock,360,3,0
307,Meditite,40,55,60,fighting,psychic,11.2,3,0
308,Medicham,80,85,100,fighting,psychic,31.5,3,0
309,Electrike,65,40,65,electric,,15.2,3,0
310,Manectric,135,80,135,electric,,40.2,3,0
311,Plusle,85,75,95,electric,,4.2,3,0
312,Minun,75,85,95,electric,,4.2,3,0
313,Volbeat,47,85,85,bug,,17.7,3,0
314,Illumise,73,85,85,bug,,17.7,3,0
315,Roselia,100,80,65,grass,poison,2,3,0
316,Gulpin,43,53,40,poison,,10.3,3,0
317,Swalot,73,83,55,poison,,80,3,0
318,Carvanha,65,20,65,water,dark,20.8,3,0
319,Sharpedo,110,65,105,water,dark,88.8,3,0
320,Wailmer,70,35,60,water,,130,3,0
321,Wailord,90,45,60,water,,398,3,0
322,Numel,65,45,35,fire,ground,24,3,0
323,Camerupt,145,105,20,fire,ground,220,3,0
324,Torkoal,85,70,20,fire,,80.4,3,0
325,Spoink,70,80,60,psychic,,30.6,3,0
326,Grumpig,90,110,80,psychic,,71.5,3,0
327,Spinda,60,60,60,normal,,5,3,0
328,Trapinch,45,45,10,ground,,15,3,0
329,Vibrava,50,50,70,ground,dragon,15.3,3,0
330,Flygon,80,80,100,ground,dragon,82,3,0
331,Cacnea,85,40,35,grass,,51.3,3,0
332,Cacturne,115,60,55,grass,dark,77.4,3,0
333,Swablu,40,75,50,normal,flying,1.2,3,0
334,Altaria,110,105,80,dragon,flying,20.6,3,0
335,Zangoose,60,60,90,normal,,40.3,3,0
336,Seviper,100,60,65,poison,,52.5,3,0
337,Lunatone,95,85,70,rock,psychic,168,3,0
338,Solrock,55,65,70,rock,psychic,154,3,0
339,Barboach,46,41,60,water,ground,1.9,3,0
340,Whiscash,76,71,60,water,ground,23.6,3,0
341,Corphish,50,35,35,water,,11.5,3,0
342,Crawdaunt,90,55,55,water,dark,32.8,3,0
343,Baltoy,40,70,55,ground,psychic,21.5,3,0
344,Claydol,70,120,75,ground,psychic,108,3,0
345,Lileep,61,87,23,rock,grass,23.8,3,0
346,Cradily,81,107,43,rock,grass,60.4,3,0
347,Anorith,40,50,75,rock,bug,12.5,3,0
348,Armaldo,70,80,45,rock,bug,68.2,3,0
349,Feebas,10,55,80,water,,7.4,3,0
350,Milotic,100,125,81,water,,162,3,0
351,Castform,70,70,70,normal,,0.8,3,0
352,Kecleon,60,120,40,normal,,22,3,0
353,Shuppet,63,33,45,ghost,,2.3,3,0
354,Banette,93,83,75,ghost,,12.5,3,0
355,Duskull,30,90,25,ghost,,15,3,0
356,Dusclops,60,130,25,ghost,,30.6,3,0
357,Tropius,72,87,51,grass,flying,100,3,0
358,Chimecho,95,90,65,psychic,,1,3,0
359,Absol,115,60,115,dark,,47,3,0
360,Wynaut,23,48,23,psychic,,14,3,0
361,Snorunt,50,50,50,ice,,16.8,3,0
362,Glalie,120,80,100,ice,,256.5,3,0
363,Spheal,55,50,25,ice,water,39.5,3,0
364,Sealeo,75,70,45,ice,water,87.6,3,0
365,Walrein,95,90,65,ice,water,150.6,3,0
366,Clamperl,74,55,32,water,,52.5,3,0
367,Huntail,94,75,52,water,,27,3,0
368,Gorebyss,114,75,52,water,,22.6,3,0
369,Relicanth,45,65,55,water,rock,23.4,3,0
370,Luvdisc,40,65,97,water,,8.7,3,0
371,Bagon,40,30,50,dragon,,42.1,3,0
372,Shelgon,60,50,50,dragon,,110.5,3,0
373,Salamence,120,90,120,dragon,flying,102.6,3,0
374,Beldum,35,60,30,steel,psychic,95.2,3,0
375,Metang,55,80,50,steel,psychic,202.5,3,0
376,Metagross,105,110,110,steel,psychic,550,3,0
377,Regirock,50,100,50,rock,,230,3,1
378,Regice,100,200,50,ice,,175,3,1
379,Registeel,75,150,50,steel,,205,3,1
380,Latias,140,150,110,dragon,psychic,40,3,1
381,Latios,160,120,110,dragon,psychic,60,3,1
382,Kyogre,180,160,90,water,,352,3,1
383,Groudon,150,90,90,ground,,950,3,1
384,Rayquaza,180,100,115,dragon,flying,206.5,3,1
385,Jirachi,100,100,100,steel,psychic,1.1,3,1
386,Deoxys,95,90,180,psychic,,60.8,3,1
387,Turtwig,45,55,31,grass,,10.2,4,0
388,Grotle,55,65,36,grass,,97,4,0
389,Torterra,75,85,56,grass,ground,310,4,0
390,Chimchar,58,44,61,fire,,6.2,4,0
391,Monferno,78,52,81,fire,fighting,22,4,0
392,Infernape,104,71,108,fire,fighting,55,4,0
393,Piplup,61,56,40,water,,5.2,4,0
394,Prinplup,81,76,50,water,,23,4,0
395,Empoleon,111,101,60,water,steel,84.5,4,0
396,Starly,30,30,60,normal,flying,2,4,0
397,Staravia,40,40,80,normal,flying,15.5,4,0
398,Staraptor,50,60,100,normal,flying,24.9,4,0
399,Bidoof,35,40,31,normal,,20,4,0
400,Bibarel,55,60,71,normal,water,31.5,4,0
401,Kricketot,25,41,25,bug,,2.2,4,0
402,Kricketune,55,51,65,bug,,25.5,4,0
403,Shinx,40,34,45,electric,,9.5,4,0
404,Luxio,60,49,60,electric,,30.5,4,0
405,Luxray,95,79,70,electric,,42,4,0
406,Budew,50,70,55,grass,poison,1.2,4,0
407,Roserade,125,105,90,grass,poison,14.5,4,0
408,Cranidos,30,30,58,rock,,31.5,4,0
409,Rampardos,65,50,58,rock,,102.5,4,0
410,Shieldon,42,88,30,rock,steel,57,4,0
411,Bastiodon,47,138,30,rock,steel,149.5,4,0
412,Burmy,29,45,36,bug,,3.4,4,0
413,Wormadam,69,95,36,bug,grass,6.5,4,0
414,Mothim,94,50,66,bug,flying,23.3,4,0
415,Combee,30,42,70,bug,flying,5.5,4,0
416,Vespiquen,80,102,40,bug,flying,38.5,4,0
417,Pachirisu,45,90,95,electric,,3.9,4,0
418,Buizel,60,30,85,water,,29.5,4,0
419,Floatzel,85,50,115,water,,33.5,4,0
420,Cherubi,62,53,35,grass,,3.3,4,0
421,Cherrim,87,78,85,grass,,9.3,4,0
422,Shellos,57,62,34,water,,6.3,4,0
423,Gastrodon,92,82,39,water,ground,29.9,4,0
424,Ambipom,60,66,115,normal,,20.3,4,0
425,Drifloon,60,44,70,ghost,flying,1.2,4,0
426,Drifblim,90,54,80,ghost,flying,15,4,0
427,Buneary,44,56,85,normal,,5.5,4,0
428,Lopunny,54,96,135,normal,,33.3,4,0
429,Mismagius,105,105,105,ghost,,4.4,4,0
430,Honchkrow,105,52,71,dark,flying,27.3,4,0
431,Glameow,42,37,85,normal,,3.9,4,0
432,Purugly,64,59,112,normal,,43.8,4,0
433,Chingling,65,50,45,psychic,,0.6,4,0
434,Stunky,41,41,74,poison,dark,19.2,4,0
435,Skuntank,71,61,84,poison,dark,38,4,0
436,Bronzor,24,86,23,steel,psychic,60.5,4,0
437,Bronzong,79,116,33,steel,psychic,187,4,0
438,Bonsly,10,45,10,rock,,15,4,0
439,Mime Jr.,70,90,60,psychic,fairy,13,4,0
440,Happiny,15,65,30,normal,,24.4,4,0
441,Chatot,92,42,91,normal,flying,1.9,4,0
442,Spiritomb,92,108,35,ghost,dark,108,4,0
443,Gible,40,45,42,dragon,ground,20.5,4,0
444,Gabite,50,55,82,dragon,ground,56,4,0
445,Garchomp,120,95,92,dragon,ground,95,4,0
446,Munchlax,40,85,5,normal,,105,4,0
447,Riolu,35,40,60,fighting,,20.2,4,0
448,Lucario,140,70,112,fighting,steel,54,4,0
449,Hippopotas,38,42,32,ground,,49.5,4,0
450,Hippowdon,68,72,47,ground,,300,4,0
451,Skorupi,30,55,65,poison,bug,12,4,0
452,Drapion,60,75,95,poison,dark,61.5,4,0
453,Croagunk,61,40,50,poison,fighting,23,4,0
454,Toxicroak,86,65,85,poison,fighting,44.4,4,0
455,Carnivine,90,72,46,grass,,27,4,0
456,Finneon,49,61,66,water,,7,4,0
457,Lumineon,69,86,91,water,,24,4,0
458,Mantyke,60,120,50,water,flying,65,4,0
459,Snover,62,60,40,grass,ice,50.5,4,0
460,Abomasnow,132,105,30,grass,ice,135.5,4,0
461,Weavile,45,85,125,dark,ice,34,4,0
462,Magnezone,130,90,60,electric,steel,180,4,0
463,Lickilicky,80,95,50,normal,,140,4,0
464,Rhyperior,55,55,40,ground,rock,282.8,4,0
465,Tangrowth,110,50,50,grass,,128.6,4,0
466,Electivire,95,85,95,electric,,138.6,4,0
467,Magmortar,125,95,83,fire,,68,4,0
468,Togekiss,120,115,80,fairy,flying,38,4,0
469,Yanmega,116,56,95,bug,flying,51.5,4,0
470,Leafeon,60,65,95,grass,,25.5,4,0
471,Glaceon,130,95,65,ice,,25.9,4,0
472,Gliscor,45,75,95,ground,flying,42.5,4,0
473,Mamoswine,70,60,80,ice,ground,291,4,0
474,Porygon-Z,135,75,90,normal,,34,4,0
475,Gallade,65,115,110,psychic,fighting,52,4,0
476,Probopass,75,150,40,rock,steel,340,4,0
477,Dusknoir,65,135,45,ghost,,106.6,4,0
478,Froslass,80,70,110,ice,ghost,26.6,4,0
479,Rotom,105,107,86,electric,ghost,0.3,4,0
480,Uxie,75,130,95,psychic,,0.3,4,1
481,Mesprit,105,105,80,psychic,,0.3,4,1
482,Azelf,125,70,115,psychic,,0.3,4,1
483,Dialga,150,100,90,steel,dragon,683,4,1
484,Palkia,150,120,100,water,dragon,336,4,1
485,Heatran,130,106,77,fire,steel,430,4,1
486,Regigigas,80,110,100,normal,,420,4,1
487,Giratina,120,100,90,ghost,dragon,750,4,1
488,Cresselia,75,130,85,psychic,,85.6,4,1
489,Phione,80,80,80,water,,3.1,4,0
490,Manaphy,100,100,100,water,,1.4,4,1
491,Darkrai,135,90,125,dark,,50.5,4,1
492,Shaymin,120,75,127,grass,grass,2.1,4,1
493,Arceus,120,120,120,normal,,320,4,1
494,Victini,100,100,100,psychic,fire,4,5,1
495,Snivy,45,55,63,grass,,8.1,5,0
496,Servine,60,75,83,grass,,16,5,0
497,Serperior,75,95,113,grass,,63,5,0
498,Tepig,45,45,45,fire,,9.9,5,0
499,Pignite,70,55,55,fire,fighting,55.5,5,0
500,Emboar,100,65,65,fire,fighting,150,5,0
501,Oshawott,63,45,45,water,,5.9,5,0
502,Dewott,83,60,60,water,,24.5,5,0
503,Samurott,108,70,70,water,,94.6,5,0
504,Patrat,35,39,42,normal,,11.6,5,0
505,Watchog,60,69,77,normal,,27,5,0
506,Lillipup,25,45,55,normal,,4.1,5,0
507,Herdier,35,65,60,normal,,14.7,5,0
508,Stoutland,45,90,80,normal,,61,5,0
509,Purrloin,50,37,66,dark,,10.1,5,0
510,Liepard,88,50,106,dark,,37.5,5,0
511,Pansage,53,48,64,grass,,10.5,5,0
512,Simisage,98,63,101,grass,,30.5,5,0
513,Pansear,53,48,64,fire,,11,5,0
514,Simisear,98,63,101,fire,,28,5,0
515,Panpour,53,48,64,water,,13.5,5,0
516,Simipour,98,63,101,water,,29,5,0
517,Munna,67,55,24,psychic,,23.3,5,0
518,Musharna,107,95,29,psychic,,60.5,5,0
519,Pidove,36,30,43,normal,flying,2.1,5,0
520,Tranquill,50,42,65,normal,flying,15,5,0
521,Unfezant,65,55,93,normal,flying,29,5,0
522,Blitzle,50,32,76,electric,,29.8,5,0
523,Zebstrika,80,63,116,electric,,79.5,5,0
524,Roggenrola,25,25,15,rock,,18,5,0
525,Boldore,50,40,20,rock,,102,5,0
526,Gigalith,60,80,25,rock,,260,5,0
527,Woobat,55,43,72,psychic,flying,2.1,5,0
528,Swoobat,77,55,114,psychic,flying,10.5,5,0
529,Drilbur,30,45,68,ground,,8.5,5,0
530,Excadrill,50,65,88,ground,steel,40.4,5,0
531,Audino,80,126,50,normal,,31,5,0
532,Timburr,25,35,35,fighting,,12.5,5,0
533,Gurdurr,40,50,40,fighting,,40,5,0
534,Conkeldurr,55,65,45,fighting,,87,5,0
535,Tympole,50,40,64,water,,4.5,5,0
536,Palpitoad,65,55,69,water,ground,17,5,0
537,Seismitoad,85,75,74,water,ground,62,5,0
538,Throh,30,85,45,fighting,,55.5,5,0
539,Sawk,30,75,85,fighting,,51,5,0
